chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
1074,933,71,180,Male
1021,870,68,160,Male
1120,964,68,205,Male
1114,857,66,175,Male
1048,868,77,213,Male
1066,950,69,175,Male
1208,1073,72,250,Male
1087,1010,74,211,Male
1181,1065,70,220,Male
964,824,72,160,Male
1117,994,70,195,Male
961,866,69,155,Male
1151,986,72,230,Male
1231,1045,75,250,Male
1060,1007,68,200,Male
1092,1033,69,196,Male
1085,908,67,170,Male
1118,1028,70,215,Male
999,874,70,167,Male
1127,999,70,202,Male
1000,837,71,165,Male
977,880,66,163,Male
1079,978,66,175,Male
1011,827,79,215,Male
1098,1030,70,212,Male
957,885,64,135,Male
1158,1130,73,230,Male
964,912,71,176,Male
971,864,69,178,Male
1057,965,73,200,Male
957,777,75,168,Male
1108,1063,71,205,Male
947,870,65,150,Male
1043,966,74,198,Male
965,806,71,151,Male
1174,1096,71,194,Male
951,895,68,150,Male
1182,1214,74,275,Male
981,790,68,170,Male
1086,1002,69,193,Male
865,748,70,135,Male
1205,1043,67,188,Male
1013,864,73,175,Male
1152,969,68,190,Male
1096,1095,70,215,Male
957,770,66,145,Male
985,840,69,155,Male
1063,1028,69,185,Male
1137,1021,75,222,Male
1106,1061,66,190,Male
1166,1139,71,240,Male
1081,922,73,185,Male
1006,995,65,161,Male
1153,1047,70,215,Male
1037,885,67,173,Male
1469,1379,72,310,Male
901,750,71,147,Male
1071,970,70,190,Male
1263,1068,68,220,Male
1146,1012,75,215,Male
858,754,64,126,Male
1044,926,69,160,Male
904,827,73,160,Male
1033,940,68,174,Male
1160,1133,69,220,Male
971,843,67,146,Male
1050,1021,66,180,Male
1213,1061,74,235,Male
944,786,70,150,Male
989,855,64,158,Male
975,830,69,165,Male
939,743,68,140,Male
1091,967,64,164,Male
983,922,69,165,Male
1129,1120,73,227,Male
1205,1060,69,205,Male
1123,1030,66,205,Male
1129,974,69,214,Male
1048,844,73,195,Male
1063,969,72,216,Male
1098,1010,71,190,Male
972,892,70,163,Male
1127,1032,72,200,Male
963,851,71,170,Male
1098,979,68,175,Male
953,857,62,138,Male
1024,979,68,169,Male
1043,984,72,195,Male
902,721,70,143,Male
1008,885,67,160,Male
1027,961,68,190,Male
1044,996,68,190,Male
917,838,72,166,Male
917,752,73,150,Male
924,775,75,165,Male
994,809,72,170,Male
1001,862,66,158,Male
1069,1027,67,174,Male
995,797,74,165,Male
1104,1082,71,215,Male
1045,942,72,190,Male
1015,871,69,160,Male
1109,912,71,210,Male
991,873,72,180,Male
844,785,73,144,Male
1176,1023,75,215,Male
1085,924,69,190,Male
1085,1001,69,197,Male
1021,901,73,183,Male
1096,958,67,185,Male
1063,972,73,215,Male
1030,939,72,180,Male
1106,1003,67,187,Male
1163,1139,73,250,Male
1089,1162,71,219,Male
1149,1111,73,225,Male
1041,900,67,174,Male
1056,998,70,190,Male
1358,1330,74,315,Male
1025,897,66,170,Male
1000,911,65,148,Male
1026,861,69,170,Male
989,920,68,155,Male
1251,1192,75,250,Male
1030,1012,75,200,Male
970,845,70,160,Male
1035,843,71,183,Male
1076,910,73,222,Male
1038,879,72,173,Male
1113,1031,69,218,Male
1011,929,66,168,Male
1024,994,72,201,Male
997,815,69,174,Male
1057,983,69,185,Male
1082,1004,72,220,Male
1002,825,67,162,Male
1132,1077,74,210,Male
