waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
850,217,345,1282,274,922,245,1095,1336,335,368,1280,61,657
708,168,329,1379,261,839,206,1234,1440,302,345,1372,64,534
727,159,367,1369,287,874,223,1226,1451,325,369,1383,68,663
923,235,371,1356,269,1008,285,1170,1430,357,386,1358,66,782
1163,300,380,1303,305,1089,290,1112,1362,340,358,1292,63,886
968,255,367,1428,285,1031,301,1275,1485,354,379,1414,67,837
964,258,368,1352,278,988,271,1184,1405,338,365,1360,65,732
914,220,404,1383,294,968,250,1190,1428,349,386,1368,66,760
755,199,319,1237,236,831,214,1083,1293,318,340,1232,59,545
944,233,370,1301,292,1010,273,1075,1360,341,362,1293,63,684
935,240,399,1395,297,1065,294,1205,1462,378,422,1408,69,990
942,248,388,1360,304,1034,259,1218,1425,378,405,1362,66,742
995,244,340,1368,298,1063,279,1201,1417,346,386,1348,65,781
848,200,351,1368,293,937,240,1189,1430,366,392,1353,66,718
929,244,388,1315,280,989,267,1164,1379,354,379,1314,64,709
835,217,363,1371,275,940,246,1212,1429,337,369,1358,66,672
772,185,351,1337,270,835,214,1171,1408,331,370,1323,65,620
805,200,364,1387,261,897,246,1228,1440,315,339,1376,67,595
868,214,340,1374,296,979,251,1211,1422,335,364,1365,66,741
792,178,353,1309,270,853,206,1166,1375,317,361,1308,64,605
1137,318,388,1239,308,1090,309,1055,1280,341,382,1225,60,800
881,218,381,1356,287,941,241,1219,1423,324,372,1373,66,747
702,165,354,1335,244,857,209,1164,1388,303,338,1315,64,491
954,249,384,1382,296,973,257,1194,1437,340,368,1377,66,703
796,198,326,1361,276,975,268,1197,1438,324,360,1353,65,715
1000,266,350,1290,294,1026,266,1120,1366,349,384,1283,63,708
742,188,345,1146,266,832,203,1000,1208,309,334,1150,56,488
912,222,386,1343,255,921,236,1191,1404,332,358,1333,64,691
913,219,364,1386,308,1032,256,1229,1440,320,360,1371,67,730
821,198,330,1330,263,904,231,1160,1380,318,375,1317,64,610
930,225,350,1303,273,951,237,1161,1331,330,366,1292,63,658
901,223,406,1368,273,950,249,1196,1415,335,362,1354,66,709
935,233,379,1416,284,965,255,1230,1474,325,370,1406,69,728
1077,290,365,1385,304,1115,295,1166,1457,350,388,1386,66,846
1112,290,367,1375,312,1170,323,1155,1424,364,391,1349,66,945
812,188,323,1347,274,895,231,1174,1404,307,341,1316,65,627
869,230,338,1393,272,944,236,1234,1452,323,353,1386,67,578
712,178,341,1270,242,833,200,1115,1342,336,368,1261,61,524
1057,292,381,1341,299,1025,267,1142,1383,334,378,1324,64,732
964,254,343,1309,274,982,268,1165,1365,371,394,1298,63,791
1134,320,394,1355,282,1060,302,1169,1406,365,391,1344,65,894
869,224,389,1375,294,991,266,1199,1430,323,355,1372,67,689
942,240,408,1333,270,994,280,1217,1424,331,383,1355,65,758
1019,265,365,1319,301,1071,290,1127,1371,364,394,1294,64,731
865,212,355,1304,281,945,232,1143,1377,330,369,1305,63,748
975,245,379,1356,288,1094,303,1211,1419,375,416,1361,66,806
814,211,310,1333,283,932,238,1165,1388,347,370,1319,65,714
947,252,336,1350,277,1013,252,1188,1405,340,377,1322,64,712
794,184,347,1405,274,910,230,1253,1475,334,373,1409,68,657
679,168,349,1300,264,793,189,1174,1352,306,350,1279,63,477
890,216,391,1408,271,954,267,1219,1490,323,357,1398,67,696
1334,360,377,1416,313,1161,300,1221,1475,378,402,1410,80,1196
1076,269,357,1407,310,1135,303,1235,1460,344,385,1378,68,887
1007,266,421,1314,305,1095,296,1168,1366,345,375,1320,64,754
897,219,373,1238,291,1014,259,1111,1312,342,354,1238,62,678
832,208,336,1247,294,946,238,1079,1308,310,350,1240,61,607
766,180,330,1334,256,814,208,1200,1407,294,338,1341,65,572
878,218,369,1316,276,940,242,1196,1377,330,354,1308,63,689
943,226,385,1316,268,988,276,1170,1381,310,363,1327,65,712
825,186,322,1300,269,904,227,1147,1368,321,365,1286,64,604
812,203,366,1467,266,876,223,1323,1510,316,356,1452,70,697
1062,260,382,1391,300,1090,287,1226,1427,344,376,1374,66,854
914,217,360,1335,269,943,257,1174,1390,320,351,1331,65,617
987,230,352,1343,312,1132,296,1165,1401,347,392,1325,64,790
868,203,366,1358,272,977,259,1185,1442,327,379,1350,66,672
839,214,351,1383,278,977,245,1215,1431,344,368,1365,66,695
814,199,357,1319,287,1006,262,1160,1374,321,362,1312,63,669
804,187,356,1321,275,936,248,1119,1370,305,339,1296,63,574
925,219,383,1372,312,1065,264,1178,1426,350,394,1368,66,815
805,185,345,1316,264,890,230,1160,1396,321,342,1312,64,618
811,198,326,1274,247,900,246,1117,1328,318,357,1271,61,645
757,191,345,1281,257,862,214,1113,1342,309,338,1269,62,557
839,204,353,1293,265,896,238,1122,1350,321,349,1284,64,614
821,202,388,1372,276,943,239,1197,1459,321,364,1388,67,668
1001,275,401,1273,299,1092,289,1101,1321,350,377,1261,61,730
860,211,379,1455,276,920,241,1273,1500,338,372,1423,69,737
922,245,394,1299,294,1071,297,1104,1335,363,403,1290,62,693
1012,289,335,1350,293,1001,260,1168,1407,342,375,1343,66,757
981,246,389,1300,314,1126,281,1133,1337,350,376,1290,63,740
870,204,360,1360,277,982,267,1193,1422,313,360,1350,66,682
931,221,373,1419,312,1069,275,1221,1473,339,379,1402,68,867
895,216,396,1508,315,1061,270,1328,1580,343,392,1513,73,882
925,235,364,1375,274,1031,258,1159,1415,344,374,1360,65,786
751,187,366,1376,265,924,257,1225,1450,308,347,1378,67,622
1019,257,393,1412,281,999,266,1196,1462,349,390,1387,67,782
784,200,341,1222,233,865,235,1067,1302,314,350,1244,61,608
917,198,371,1317,299,998,270,1111,1348,325,372,1291,63,674
865,209,355,1328,260,930,244,1185,1380,338,367,1326,65,686
847,210,361,1348,274,934,244,1166,1415,349,388,1344,66,670
785,205,332,1244,242,856,213,1129,1317,313,343,1268,61,635
1004,237,373,1314,257,979,270,1140,1362,353,388,1300,63,773
759,171,332,1346,262,852,216,1171,1410,304,337,1324,65,555
955,245,361,1308,270,1014,252,1144,1362,347,380,1309,65,727
694,165,359,1355,234,841,224,1188,1424,332,377,1361,66,593
1068,273,366,1431,298,1057,297,1278,1505,358,401,1442,69,998
948,243,375,1233,276,986,271,1046,1260,312,354,1202,60,581
912,234,365,1206,270,951,266,1054,1272,339,367,1220,60,642
989,232,357,1354,308,1068,282,1175,1395,363,390,1344,65,758
887,213,380,1318,279,945,238,1138,1379,329,375,1307,64,683
698,166,330,1273,249,826,200,1110,1342,310,346,1256,62,471
822,187,399,1340,296,978,245,1178,1399,333,360,1343,65,665
885,201,395,1361,283,978,248,1183,1432,318,363,1360,66,685
764,176,349,1305,264,870,227,1150,1379,319,353,1319,64,579
943,236,403,1293,302,1080,286,1133,1345,338,374,1294,63,647
809,175,376,1427,270,921,241,1250,1496,305,357,1408,68,591
739,165,319,1210,236,846,225,1070,1289,297,326,1213,59,450
826,198,355,1253,267,959,247,1067,1299,324,344,1236,60,572
962,222,396,1284,297,1022,272,1101,1344,350,387,1276,63,721
849,214,350,1338,252,878,244,1190,1402,326,353,1331,65,676
951,229,356,1302,274,1029,277,1106,1357,341,359,1286,63,711
889,214,349,1414,267,936,239,1245,1506,338,382,1417,69,791
790,195,368,1293,253,834,206,1115,1346,296,328,1285,62,536
811,209,330,1323,270,931,245,1165,1394,324,360,1325,64,639
831,200,355,1268,282,981,270,1119,1367,326,388,1288,64,628
958,238,406,1379,299,1037,278,1198,1446,340,369,1377,66,788
761,181,367,1358,270,981,244,1184,1416,304,359,1348,64,598
1070,285,387,1259,292,1052,278,1108,1304,342,376,1264,62,752
923,263,349,1315,297,1028,256,1126,1354,355,391,1296,63,686
949,222,376,1345,266,946,251,1147,1405,332,376,1329,65,668
858,202,342,1317,276,930,242,1152,1378,317,356,1308,64,613
859,224,380,1435,284,937,246,1300,1494,322,351,1423,70,742
721,180,317,1252,249,810,215,1124,1294,325,348,1239,60,522
908,219,370,1439,275,991,275,1215,1490,362,404,1405,69,767
880,217,352,1334,295,985,265,1155,1390,355,391,1319,65,661
759,184,327,1223,246,844,213,1079,1274,325,352,1213,59,505
919,224,349,1271,278,965,256,1109,1332,344,382,1264,62,637
908,204,331,1355,270,985,254,1203,1418,335,365,1340,65,666
731,173,341,1358,259,862,217,1219,1440,310,355,1361,66,610
820,195,348,1243,266,863,226,1085,1292,324,352,1244,60,581
821,226,375,1336,260,870,210,1146,1379,319,361,1320,64,609
740,171,326,1282,255,815,199,1132,1334,320,337,1270,63,575
1024,246,384,1375,286,1057,297,1235,1431,352,383,1360,66,797
932,236,386,1267,270,1137,317,1079,1337,342,371,1273,61,745
827,187,370,1333,260,874,232,1150,1381,327,368,1305,65,614
896,232,372,1248,278,1004,282,1121,1298,332,360,1260,60,677
738,167,335,1305,242,844,212,1141,1382,294,329,1303,63,508
832,206,351,1320,254,950,250,1169,1392,338,370,1319,64,633
851,205,395,1349,283,1013,284,1165,1399,336,375,1340,65,711
859,202,372,1364,293,960,245,1243,1440,336,364,1387,68,727
906,219,370,1359,265,992,265,1163,1426,320,359,1350,66,679
1028,269,379,1338,295,1069,287,1158,1404,349,393,1335,65,833
786,192,332,1338,245,838,213,1195,1398,320,367,1336,64,622
853,211,346,1302,264,962,239,1142,1353,333,379,1289,62,616
745,185,343,1294,248,899,240,1162,1365,298,355,1292,63,573
737,162,363,1368,258,828,199,1208,1427,308,349,1368,66,507
802,209,343,1270,257,940,246,1098,1342,325,366,1284,63,611
1045,267,371,1409,307,1156,298,1267,1480,361,396,1410,67,866
763,182,382,1300,256,886,221,1143,1366,320,349,1296,64,523
955,256,370,1245,253,991,279,1100,1322,336,385,1260,62,676
719,180,340,1280,250,899,229,1126,1336,307,341,1273,62,549
746,189,350,1368,268,889,222,1229,1426,314,346,1377,65,571
874,216,343,1304,257,907,229,1131,1361,309,360,1289,63,644
772,190,349,1333,262,940,241,1214,1392,330,370,1331,64,649
802,182,351,1268,282,949,232,1093,1341,334,369,1258,62,592
719,166,335,1246,236,866,237,1108,1318,311,350,1255,62,563
862,199,390,1318,262,907,242,1177,1388,307,372,1315,64,580
1044,257,396,1383,256,983,277,1207,1468,349,414,1381,66,810
817,194,389,1377,273,895,216,1195,1456,316,359,1382,67,649
817,196,340,1393,243,892,234,1234,1473,338,372,1389,69,654
816,205,323,1332,239,875,230,1161,1391,298,349,1321,64,570
939,224,350,1375,287,1012,272,1214,1410,329,379,1351,67,805
863,187,329,1280,279,1026,271,1069,1324,315,355,1274,62,671
915,215,350,1307,267,977,255,1128,1367,314,357,1293,64,673
764,170,318,1352,260,812,198,1201,1404,307,340,1322,65,550
899,207,332,1365,263,913,224,1175,1417,332,358,1355,65,708
782,184,379,1380,255,943,258,1201,1419,299,345,1346,66,538
897,209,355,1375,272,1032,271,1187,1436,337,368,1373,66,771
817,188,322,1284,246,878,226,1106,1352,321,349,1270,62,602
900,231,380,1323,265,971,243,1185,1384,335,370,1322,64,719
830,196,337,1341,245,906,227,1194,1400,347,384,1326,64,617
947,222,370,1387,295,1024,270,1183,1446,350,383,1375,66,761
958,231,365,1322,283,1028,277,1112,1389,358,399,1299,64,739
767,181,344,1241,254,881,229,1078,1310,310,339,1250,62,560
777,180,375,1340,254,919,244,1188,1410,311,352,1350,65,647
896,208,367,1323,267,918,238,1179,1399,330,367,1335,65,724
968,216,369,1309,311,1118,299,1126,1369,378,416,1309,64,708
997,273,398,1462,304,1130,297,1270,1538,384,412,1473,69,953
879,203,378,1384,270,1002,248,1227,1440,342,381,1368,65,748
1000,266,351,1263,286,1039,271,1074,1308,326,348,1270,60,700
931,219,365,1302,279,934,234,1129,1363,313,338,1299,63,655
748,188,314,1251,238,844,206,1074,1310,316,348,1233,60,499
734,174,347,1281,245,821,213,1132,1353,319,338,1293,63,553
1021,235,422,1454,318,1072,273,1271,1519,357,411,1460,70,924
874,190,397,1411,286,1084,285,1237,1469,330,374,1397,68,716
803,201,362,1316,261,918,238,1184,1417,327,368,1332,65,676
935,217,346,1255,291,1032,264,1076,1296,337,364,1238,60,641
810,189,358,1351,263,971,250,1184,1427,344,381,1345,66,666
882,197,376,1343,276,1022,266,1165,1394,344,385,1334,65,663
920,237,377,1404,280,987,252,1213,1460,348,390,1390,67,763
1085,279,347,1322,264,1036,270,1172,1392,327,377,1322,64,717
923,236,401,1275,275,990,270,1110,1301,333,359,1262,62,643
840,202,346,1296,264,965,255,1161,1354,321,366,1308,64,591
783,168,342,1327,250,817,210,1158,1404,309,350,1313,64,529
924,231,377,1318,276,993,257,1137,1378,334,380,1311,64,694
972,259,365,1286,271,1031,270,1122,1367,323,359,1313,64,699
774,179,304,1290,266,877,227,1122,1351,312,354,1264,61,592
708,176,336,1303,252,818,197,1152,1390,300,348,1324,65,540
879,219,370,1362,265,945,253,1199,1440,336,378,1365,67,701
830,211,385,1369,265,916,230,1223,1437,340,379,1377,67,681
980,243,395,1358,303,1050,285,1183,1417,331,372,1353,67,864
883,190,355,1391,280,881,222,1212,1445,310,346,1375,66,672
754,179,347,1322,274,912,245,1168,1375,302,350,1313,64,559
767,186,375,1339,256,854,226,1135,1394,319,345,1313,64,566
868,201,376,1329,265,887,224,1162,1391,323,354,1324,64,585
938,237,358,1233,272,1005,263,1084,1308,328,350,1244,59,628
682,161,332,1282,240,825,215,1124,1348,291,352,1274,62,467
762,183,354,1322,284,874,207,1163,1376,310,330,1330,63,599
802,174,371,1393,268,972,262,1204,1458,316,373,1394,67,642
1060,260,400,1339,300,1026,272,1132,1397,328,381,1330,64,813
922,218,374,1434,262,979,256,1281,1474,325,355,1420,68,719
783,197,345,1281,247,873,229,1099,1354,294,350,1270,62,548
707,162,350,1240,252,844,209,1111,1309,301,323,1240,60,485
795,207,339,1320,269,921,242,1164,1390,325,365,1319,64,658
862,211,375,1332,279,1000,252,1183,1393,352,398,1328,66,753
929,237,388,1363,268,938,235,1206,1399,324,362,1343,64,636
858,241,375,1393,277,952,255,1241,1467,343,388,1417,68,752
784,191,362,1408,247,931,244,1248,1490,338,379,1419,68,755
632,159,348,1336,240,814,198,1225,1416,301,346,1354,66,469
809,188,364,1300,272,913,233,1131,1364,323,364,1293,63,537
912,217,376,1445,279,950,245,1254,1517,335,375,1433,69,758
941,228,379,1301,264,950,241,1134,1355,342,381,1306,62,679
854,205,353,1326,239,915,239,1189,1389,332,374,1338,64,684
885,236,367,1298,276,923,242,1160,1358,337,376,1304,62,677
783,185,371,1377,246,909,228,1194,1427,316,352,1359,66,617
927,237,358,1329,273,986,266,1156,1376,359,387,1308,65,717
785,190,349,1368,257,870,225,1218,1444,331,378,1368,65,642
858,215,384,1454,248,942,260,1311,1534,338,379,1461,72,740
958,252,395,1385,295,1105,301,1219,1446,350,376,1390,66,792
707,167,352,1346,244,838,215,1183,1415,337,375,1344,66,581
1004,249,361,1271,289,1086,293,1096,1336,368,400,1274,61,727
905,212,369,1382,293,985,256,1196,1413,338,381,1338,66,704
989,236,358,1315,268,960,242,1151,1378,324,355,1313,64,653
906,222,367,1366,265,964,257,1233,1428,339,379,1353,68,725
854,197,377,1316,271,1015,267,1137,1372,337,377,1312,65,721
738,165,357,1340,217,862,239,1196,1422,304,360,1351,67,561
784,186,315,1276,265,861,209,1138,1336,319,350,1263,62,583
871,209,385,1307,262,927,245,1149,1392,345,376,1332,64,677
811,198,341,1257,265,906,232,1070,1305,331,361,1234,60,576
728,169,354,1337,254,847,213,1175,1399,307,340,1328,66,559
763,198,327,1245,241,841,227,1082,1292,304,335,1219,61,468
793,190,335,1328,257,855,210,1145,1396,310,354,1319,65,567
1001,239,395,1368,283,1072,301,1162,1432,323,366,1369,67,820
922,212,369,1191,273,988,257,1064,1264,330,374,1198,59,664
