waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
933,240,440,1467,291,1074,259,1292,1535,400,436,1449,71,815,Male
870,225,371,1395,269,1021,253,1244,1471,380,420,1387,68,726,Male
964,255,411,1430,288,1120,267,1288,1501,403,434,1438,68,929,Male
857,205,399,1347,296,1114,262,1205,1423,407,446,1346,66,794,Male
868,214,379,1585,304,1048,232,1452,1684,398,430,1596,77,946,Male
950,244,417,1407,281,1066,266,1253,1489,395,420,1411,69,802,Male
1073,274,454,1476,278,1208,289,1372,1571,461,497,1506,72,1162,Male
1010,267,429,1529,285,1087,271,1359,1612,412,455,1531,74,954,Male
1065,300,460,1457,335,1181,281,1312,1536,435,463,1471,70,995,Male
824,212,390,1481,280,964,215,1340,1564,372,428,1470,72,702,Male
994,254,454,1450,293,1117,270,1311,1527,445,473,1464,70,882,Male
866,212,335,1416,268,961,234,1272,1509,374,421,1423,69,701,Male
986,260,407,1504,296,1151,282,1367,1597,436,468,1525,72,1037,Male
1045,267,424,1539,314,1231,301,1374,1623,468,496,1531,75,1116,Male
1007,243,395,1379,263,1060,254,1254,1476,399,439,1403,68,896,Male
1033,297,360,1460,291,1092,255,1306,1511,435,465,1435,69,924,Male
908,231,357,1384,275,1085,250,1265,1461,402,436,1381,67,779,Male
1028,268,432,1455,276,1118,281,1331,1522,411,428,1452,70,969,Male
874,208,372,1427,274,999,229,1293,1518,385,426,1432,70,760,Male
999,259,460,1468,303,1127,255,1322,1533,392,413,1479,70,908,Male
837,199,365,1450,296,1000,223,1276,1520,377,414,1437,71,714,Male
880,216,385,1370,265,977,233,1262,1443,367,406,1374,66,746,Male
978,241,372,1340,276,1079,271,1216,1423,388,418,1350,66,792,Male
827,208,401,1624,273,1011,234,1506,1707,378,432,1634,79,915,Male
1030,273,415,1423,283,1098,274,1291,1509,407,440,1445,70,965,Male
885,228,364,1326,239,957,247,1174,1410,363,401,1332,64,675,Male
1130,300,431,1486,301,1158,272,1343,1564,414,447,1496,73,1073,Male
912,229,424,1469,280,964,224,1316,1550,365,404,1478,71,793,Male
864,219,387,1425,250,971,244,1290,1500,375,409,1429,69,782,Male
965,242,419,1480,277,1057,261,1325,1568,384,438,1483,73,882,Male
777,186,416,1538,280,957,225,1376,1620,374,436,1536,75,715,Male
1063,275,435,1429,294,1108,272,1292,1521,395,428,1441,71,947,Male
870,226,374,1363,246,947,238,1239,1447,358,400,1371,65,665,Male
966,240,367,1543,296,1043,246,1350,1615,392,425,1522,74,879,Male
806,213,366,1432,269,965,228,1307,1525,383,438,1445,71,675,Male
1096,282,439,1483,299,1174,270,1314,1542,397,442,1468,71,884,Male
895,225,374,1386,251,951,239,1227,1452,357,389,1383,68,695,Male
1214,316,429,1544,325,1182,286,1372,1616,414,438,1524,74,1218,Male
790,202,367,1412,270,981,232,1263,1488,385,425,1409,68,719,Male
1002,263,445,1430,287,1086,251,1261,1484,414,456,1425,69,881,Male
748,187,380,1438,257,865,201,1311,1501,353,396,1426,70,575,Male
1043,291,407,1374,299,1205,280,1246,1440,440,464,1380,67,876,Male
864,210,428,1502,263,1013,255,1374,1583,384,430,1499,73,850,Male
969,226,412,1414,320,1152,273,1249,1501,394,437,1423,68,865,Male
1095,273,392,1440,305,1096,257,1279,1522,402,444,1433,70,958,Male
770,193,372,1328,268,957,229,1190,1411,362,396,1335,66,667,Male
840,219,393,1413,272,985,234,1249,1490,381,415,1410,69,706,Male
1028,270,386,1406,275,1063,279,1239,1485,415,453,1403,69,847,Male
1021,277,450,1531,281,1137,292,1392,1601,421,468,1535,75,1013,Male
1061,282,405,1364,265,1106,274,1220,1440,392,429,1360,66,856,Male
1139,288,413,1457,322,1166,274,1306,1530,400,443,1464,71,1095,Male
922,230,406,1533,290,1081,243,1370,1596,397,461,1506,73,834,Male
995,265,406,1370,268,1006,238,1229,1426,398,423,1358,65,727,Male
1047,281,433,1434,294,1153,289,1289,1519,444,475,1429,70,986,Male
885,223,400,1385,279,1037,241,1223,1456,394,449,1377,67,773,Male
1379,406,441,1525,363,1469,383,1349,1600,501,528,1528,72,1400,Male
750,192,377,1496,256,901,205,1343,1543,368,398,1474,71,674,Male
970,248,415,1426,302,1071,247,1268,1501,383,422,1422,70,884,Male
1068,288,475,1433,307,1263,313,1285,1492,461,495,1428,68,988,Male
1012,251,435,1529,314,1146,270,1365,1597,398,440,1515,75,952,Male
754,193,343,1310,241,858,189,1208,1388,334,381,1300,64,566,Male
926,235,360,1396,291,1044,237,1248,1476,382,425,1395,69,717,Male
827,205,409,1491,285,904,205,1357,1577,364,410,1511,73,717,Male
